"","date","county","state","fips","cases","deaths"
"12604","2020-03-26","Hillsborough","Florida",12057,151,1
"12605","2020-03-26","Indian River","Florida",12061,14,0
"12606","2020-03-26","Jackson","Florida",12063,1,0
"12607","2020-03-26","Lake","Florida",12069,26,0
"12608","2020-03-26","Lee","Florida",12071,66,3
"12609","2020-03-26","Leon","Florida",12073,12,0
"12610","2020-03-26","Manatee","Florida",12081,25,1
"12611","2020-03-26","Marion","Florida",12083,5,0
"12612","2020-03-26","Martin","Florida",12085,11,0
"12613","2020-03-26","Miami-Dade","Florida",12086,653,0
"12614","2020-03-26","Monroe","Florida",12087,14,0
"12615","2020-03-26","Nassau","Florida",12089,5,0
"12616","2020-03-26","Okaloosa","Florida",12091,21,0
"12617","2020-03-26","Orange","Florida",12095,118,3
"12618","2020-03-26","Osceola","Florida",12097,45,0
"12619","2020-03-26","Palm Beach","Florida",12099,172,3
"12620","2020-03-26","Pasco","Florida",12101,21,1
"12621","2020-03-26","Pinellas","Florida",12103,65,1
"12622","2020-03-26","Polk","Florida",12105,20,0
"12623","2020-03-26","Putnam","Florida",12107,12,0
"12624","2020-03-26","Santa Rosa","Florida",12113,12,1
"12625","2020-03-26","Sarasota","Florida",12115,34,2
"12626","2020-03-26","Seminole","Florida",12117,40,0
"12627","2020-03-26","St. Johns","Florida",12109,36,1
"12628","2020-03-26","St. Lucie","Florida",12111,11,0
"12629","2020-03-26","Sumter","Florida",12119,24,0
"12630","2020-03-26","Unknown","Florida",NA,1,0
"12631","2020-03-26","Volusia","Florida",12127,34,0
"12632","2020-03-26","Walton","Florida",12131,13,0
"12633","2020-03-26","Washington","Florida",12133,1,0
"12634","2020-03-26","Baker","Georgia",13007,1,1
"12635","2020-03-26","Baldwin","Georgia",13009,2,0
"12636","2020-03-26","Barrow","Georgia",13013,5,1
"12637","2020-03-26","Bartow","Georgia",13015,93,1
"12638","2020-03-26","Ben Hill","Georgia",13017,1,0
"12639","2020-03-26","Bibb","Georgia",13021,8,0
"12640","2020-03-26","Bryan","Georgia",13029,3,0
"12641","2020-03-26","Burke","Georgia",13033,3,0
"12642","2020-03-26","Butts","Georgia",13035,3,0
"12643","2020-03-26","Calhoun","Georgia",13037,1,0
"12644","2020-03-26","Camden","Georgia",13039,2,0
"12645","2020-03-26","Carroll","Georgia",13045,52,0
"12646","2020-03-26","Catoosa","Georgia",13047,1,0
"12647","2020-03-26","Charlton","Georgia",13049,1,0
"12648","2020-03-26","Chatham","Georgia",13051,9,0
"12649","2020-03-26","Chattooga","Georgia",13055,1,0
"12650","2020-03-26","Cherokee","Georgia",13057,44,0
"12651","2020-03-26","Clarke","Georgia",13059,29,0
"12652","2020-03-26","Clayton","Georgia",13063,37,1
"12653","2020-03-26","Clinch","Georgia",13065,1,0
"12654","2020-03-26","Cobb","Georgia",13067,119,5
"12655","2020-03-26","Coffee","Georgia",13069,2,0
"12656","2020-03-26","Colquitt","Georgia",13071,4,0
"12657","2020-03-26","Columbia","Georgia",13073,10,0
"12658","2020-03-26","Coweta","Georgia",13077,14,2
"12659","2020-03-26","Crisp","Georgia",13081,4,0
"12660","2020-03-26","Dawson","Georgia",13085,3,0
"12661","2020-03-26","DeKalb","Georgia",13089,137,0
"12662","2020-03-26","Decatur","Georgia",13087,2,0
"12663","2020-03-26","Dodge","Georgia",13091,1,0
"12664","2020-03-26","Dougherty","Georgia",13095,164,6
"12665","2020-03-26","Douglas","Georgia",13097,18,0
"12666","2020-03-26","Early","Georgia",13099,7,1
"12667","2020-03-26","Effingham","Georgia",13103,3,0
"12668","2020-03-26","Fannin","Georgia",13111,1,0
"12669","2020-03-26","Fayette","Georgia",13113,14,2
"12670","2020-03-26","Floyd","Georgia",13115,17,1
"12671","2020-03-26","Forsyth","Georgia",13117,15,1
"12672","2020-03-26","Franklin","Georgia",13119,1,0
"12673","2020-03-26","Fulton","Georgia",13121,231,4
"12674","2020-03-26","Glynn","Georgia",13127,6,0
"12675","2020-03-26","Gordon","Georgia",13129,9,1
"12676","2020-03-26","Greene","Georgia",13133,2,0
"12677","2020-03-26","Gwinnett","Georgia",13135,79,1
"12678","2020-03-26","Hall","Georgia",13139,22,0
"12679","2020-03-26","Haralson","Georgia",13143,1,0
"12680","2020-03-26","Harris","Georgia",13145,1,0
"12681","2020-03-26","Heard","Georgia",13149,1,1
"12682","2020-03-26","Henry","Georgia",13151,29,1
"12683","2020-03-26","Houston","Georgia",13153,9,0
"12684","2020-03-26","Irwin","Georgia",13155,3,0
"12685","2020-03-26","Jackson","Georgia",13157,2,0
"12686","2020-03-26","Jasper","Georgia",13159,2,0
"12687","2020-03-26","Jones","Georgia",13169,1,0
"12688","2020-03-26","Lamar","Georgia",13171,3,0
"12689","2020-03-26","Laurens","Georgia",13175,8,0
"12690","2020-03-26","Lee","Georgia",13177,30,1
"12691","2020-03-26","Liberty","Georgia",13179,1,0
"12692","2020-03-26","Lincoln","Georgia",13181,3,0
"12693","2020-03-26","Long","Georgia",13183,1,0
"12694","2020-03-26","Lowndes","Georgia",13185,14,0
"12695","2020-03-26","Lumpkin","Georgia",13187,4,0
"12696","2020-03-26","Macon","Georgia",13193,1,0
"12697","2020-03-26","Madison","Georgia",13195,3,0
"12698","2020-03-26","McDuffie","Georgia",13189,1,0
"12699","2020-03-26","Meriwether","Georgia",13199,3,0
"12700","2020-03-26","Miller","Georgia",13201,2,0
"12701","2020-03-26","Mitchell","Georgia",13205,10,0
"12702","2020-03-26","Monroe","Georgia",13207,3,0
"12703","2020-03-26","Morgan","Georgia",13211,1,0
"12704","2020-03-26","Muscogee","Georgia",13215,6,0
"12705","2020-03-26","Newton","Georgia",13217,12,0
"12706","2020-03-26","Oconee","Georgia",13219,7,0
"12707","2020-03-26","Paulding","Georgia",13223,7,0
"12708","2020-03-26","Peach","Georgia",13225,5,0
"12709","2020-03-26","Pickens","Georgia",13227,4,0
"12710","2020-03-26","Pierce","Georgia",13229,1,0
"12711","2020-03-26","Polk","Georgia",13233,10,0
"12712","2020-03-26","Pulaski","Georgia",13235,1,0
"12713","2020-03-26","Randolph","Georgia",13243,2,0
"12714","2020-03-26","Richmond","Georgia",13245,11,0
"12715","2020-03-26","Rockdale","Georgia",13247,13,0
"12716","2020-03-26","Seminole","Georgia",13253,2,0
"12717","2020-03-26","Spalding","Georgia",13255,11,0
"12718","2020-03-26","Stephens","Georgia",13257,2,0
"12719","2020-03-26","Sumter","Georgia",13261,7,0
"12720","2020-03-26","Tattnall","Georgia",13267,2,0
"12721","2020-03-26","Taylor","Georgia",13269,1,0
"12722","2020-03-26","Telfair","Georgia",13271,1,0
"12723","2020-03-26","Terrell","Georgia",13273,5,2
"12724","2020-03-26","Thomas","Georgia",13275,1,0
"12725","2020-03-26","Tift","Georgia",13277,7,0
"12726","2020-03-26","Toombs","Georgia",13279,1,0
"12727","2020-03-26","Troup","Georgia",13285,10,0
"12728","2020-03-26","Turner","Georgia",13287,2,0
"12729","2020-03-26","Twiggs","Georgia",13289,2,0
"12730","2020-03-26","Unknown","Georgia",NA,178,23
"12731","2020-03-26","Walton","Georgia",13297,1,0
"12732","2020-03-26","Ware","Georgia",13299,2,0
"12733","2020-03-26","Washington","Georgia",13303,2,0
"12734","2020-03-26","White","Georgia",13311,1,0
"12735","2020-03-26","Whitfield","Georgia",13313,6,0
"12736","2020-03-26","Wilkes","Georgia",13317,1,0
"12737","2020-03-26","Worth","Georgia",13321,6,0
"12738","2020-03-26","Unknown","Guam",NA,49,1
"12739","2020-03-26","Hawaii","Hawaii",15001,5,0
"12740","2020-03-26","Honolulu","Hawaii",15003,77,0
"12741","2020-03-26","Kauai","Hawaii",15007,5,0
"12742","2020-03-26","Maui","Hawaii",15009,14,0
"12743","2020-03-26","Unknown","Hawaii",NA,5,0
"12744","2020-03-26","Ada","Idaho",16001,54,0
"12745","2020-03-26","Bannock","Idaho",16005,2,0
"12746","2020-03-26","Bingham","Idaho",16011,1,0
"12747","2020-03-26","Blaine","Idaho",16013,82,2
"12748","2020-03-26","Canyon","Idaho",16027,22,1
"12749","2020-03-26","Cassia","Idaho",16031,1,0
"12750","2020-03-26","Custer","Idaho",16037,1,0
"12751","2020-03-26","Fremont","Idaho",16043,1,0
"12752","2020-03-26","Idaho","Idaho",16049,1,0
"12753","2020-03-26","Jefferson","Idaho",16051,2,0
"12754","2020-03-26","Kootenai","Idaho",16055,10,0
"12755","2020-03-26","Madison","Idaho",16065,2,0
"12756","2020-03-26","Nez Perce","Idaho",16069,4,0
"12757","2020-03-26","Payette","Idaho",16075,1,0
"12758","2020-03-26","Teton","Idaho",16081,2,0
"12759","2020-03-26","Twin Falls","Idaho",16083,1,0
"12760","2020-03-26","Unknown","Idaho",NA,1,0
"12761","2020-03-26","Valley","Idaho",16085,1,0
"12762","2020-03-26","Adams","Illinois",17001,1,0
"12763","2020-03-26","Champaign","Illinois",17019,8,0
"12764","2020-03-26","Christian","Illinois",17021,1,0
"12765","2020-03-26","Clinton","Illinois",17027,5,0
"12766","2020-03-26","Cook","Illinois",17031,1904,18
"12767","2020-03-26","Cumberland","Illinois",17035,1,0
"12768","2020-03-26","DeKalb","Illinois",17037,3,0
"12769","2020-03-26","Douglas","Illinois",17041,1,0
"12770","2020-03-26","DuPage","Illinois",17043,182,1
"12771","2020-03-26","Franklin","Illinois",17055,1,0
"12772","2020-03-26","Grundy","Illinois",17063,2,0
"12773","2020-03-26","Jackson","Illinois",17077,1,0
"12774","2020-03-26","Jo Daviess","Illinois",17085,1,0
"12775","2020-03-26","Kane","Illinois",17089,57,1
"12776","2020-03-26","Kankakee","Illinois",17091,15,0
"12777","2020-03-26","Kendall","Illinois",17093,7,0
"12778","2020-03-26","LaSalle","Illinois",17099,3,0
"12779","2020-03-26","Lake","Illinois",17097,185,0
"12780","2020-03-26","Livingston","Illinois",17105,1,0
"12781","2020-03-26","Madison","Illinois",17119,6,0
"12782","2020-03-26","Marshall","Illinois",17123,1,0
"12783","2020-03-26","McHenry","Illinois",17111,27,1
"12784","2020-03-26","McLean","Illinois",17113,7,1
"12785","2020-03-26","Monroe","Illinois",17133,3,0
"12786","2020-03-26","Morgan","Illinois",17137,1,0
"12787","2020-03-26","Peoria","Illinois",17143,5,0
"12788","2020-03-26","Rock Island","Illinois",17161,4,0
"12789","2020-03-26","Sangamon","Illinois",17167,7,1
"12790","2020-03-26","St. Clair","Illinois",17163,13,0
"12791","2020-03-26","Stephenson","Illinois",17177,2,0
"12792","2020-03-26","Tazewell","Illinois",17179,2,0
"12793","2020-03-26","Unknown","Illinois",NA,58,0
"12794","2020-03-26","Washington","Illinois",17189,1,0
"12795","2020-03-26","Whiteside","Illinois",17195,1,0
"12796","2020-03-26","Will","Illinois",17197,67,3
"12797","2020-03-26","Williamson","Illinois",17199,1,0
"12798","2020-03-26","Winnebago","Illinois",17201,8,0
"12799","2020-03-26","Woodford","Illinois",17203,3,0
"12800","2020-03-26","Adams","Indiana",18001,1,0
"12801","2020-03-26","Allen","Indiana",18003,19,1
"12802","2020-03-26","Bartholomew","Indiana",18005,6,0
"12803","2020-03-26","Boone","Indiana",18011,7,0
"12804","2020-03-26","Brown","Indiana",18013,1,0
"12805","2020-03-26","Clark","Indiana",18019,10,0
"12806","2020-03-26","DeKalb","Indiana",18033,1,0
"12807","2020-03-26","Dearborn","Indiana",18029,3,0
"12808","2020-03-26","Decatur","Indiana",18031,13,0
"12809","2020-03-26","Delaware","Indiana",18035,7,1
"12810","2020-03-26","Dubois","Indiana",18037,1,0
"12811","2020-03-26","Elkhart","Indiana",18039,7,0
"12812","2020-03-26","Fayette","Indiana",18041,3,0
"12813","2020-03-26","Floyd","Indiana",18043,7,0
"12814","2020-03-26","Fountain","Indiana",18045,1,0
"12815","2020-03-26","Franklin","Indiana",18047,13,1
"12816","2020-03-26","Gibson","Indiana",18051,3,0
"12817","2020-03-26","Grant","Indiana",18053,3,0
"12818","2020-03-26","Hamilton","Indiana",18057,40,0
"12819","2020-03-26","Hancock","Indiana",18059,9,1
"12820","2020-03-26","Harrison","Indiana",18061,2,0
"12821","2020-03-26","Hendricks","Indiana",18063,21,0
"12822","2020-03-26","Howard","Indiana",18067,6,1
"12823","2020-03-26","Jackson","Indiana",18071,2,0
"12824","2020-03-26","Jasper","Indiana",18073,3,1
"12825","2020-03-26","Jennings","Indiana",18079,4,0
"12826","2020-03-26","Johnson","Indiana",18081,36,3
"12827","2020-03-26","LaPorte","Indiana",18091,2,0
"12828","2020-03-26","Lake","Indiana",18089,31,0
"12829","2020-03-26","Lawrence","Indiana",18093,2,0
"12830","2020-03-26","Madison","Indiana",18095,4,0
"12831","2020-03-26","Marion","Indiana",18097,293,6
"12832","2020-03-26","Marshall","Indiana",18099,1,0
"12833","2020-03-26","Miami","Indiana",18103,1,0
"12834","2020-03-26","Monroe","Indiana",18105,6,0
"12835","2020-03-26","Montgomery","Indiana",18107,2,0
"12836","2020-03-26","Morgan","Indiana",18109,7,0
"12837","2020-03-26","Noble","Indiana",18113,1,0
"12838","2020-03-26","Ohio","Indiana",18115,1,0
"12839","2020-03-26","Orange","Indiana",18117,1,0
"12840","2020-03-26","Owen","Indiana",18119,4,0
"12841","2020-03-26","Porter","Indiana",18127,5,0
"12842","2020-03-26","Posey","Indiana",18129,1,0
"12843","2020-03-26","Putnam","Indiana",18133,2,1
"12844","2020-03-26","Ripley","Indiana",18137,11,0
"12845","2020-03-26","Rush","Indiana",18139,1,0
"12846","2020-03-26","Scott","Indiana",18143,1,1
"12847","2020-03-26","Shelby","Indiana",18145,2,0
"12848","2020-03-26","St. Joseph","Indiana",18141,21,1
"12849","2020-03-26","Starke","Indiana",18149,1,0
"12850","2020-03-26","Sullivan","Indiana",18153,1,0
"12851","2020-03-26","Tippecanoe","Indiana",18157,7,0
"12852","2020-03-26","Tipton","Indiana",18159,2,0
"12853","2020-03-26","Vanderburgh","Indiana",18163,4,0
"12854","2020-03-26","Vigo","Indiana",18167,3,0
"12855","2020-03-26","Warren","Indiana",18171,1,0
"12856","2020-03-26","Warrick","Indiana",18173,3,0
"12857","2020-03-26","Washington","Indiana",18175,3,0
"12858","2020-03-26","Wayne","Indiana",18177,1,0
"12859","2020-03-26","Wells","Indiana",18179,1,0
"12860","2020-03-26","Adair","Iowa",19001,1,0
"12861","2020-03-26","Allamakee","Iowa",19005,7,0
"12862","2020-03-26","Appanoose","Iowa",19007,1,0
"12863","2020-03-26","Benton","Iowa",19011,2,0
"12864","2020-03-26","Black Hawk","Iowa",19013,5,0
"12865","2020-03-26","Buchanan","Iowa",19019,1,0
"12866","2020-03-26","Carroll","Iowa",19027,1,0
"12867","2020-03-26","Cedar","Iowa",19031,4,0
"12868","2020-03-26","Cerro Gordo","Iowa",19033,2,0
"12869","2020-03-26","Clayton","Iowa",19043,1,0
"12870","2020-03-26","Dallas","Iowa",19049,7,0
"12871","2020-03-26","Des Moines","Iowa",19057,1,0
"12872","2020-03-26","Dubuque","Iowa",19061,6,1
"12873","2020-03-26","Fayette","Iowa",19065,1,0
"12874","2020-03-26","Hancock","Iowa",19081,3,0
"12875","2020-03-26","Harrison","Iowa",19085,3,0
"12876","2020-03-26","Henry","Iowa",19087,1,0
"12877","2020-03-26","Jasper","Iowa",19099,2,0
"12878","2020-03-26","Johnson","Iowa",19103,49,0
"12879","2020-03-26","Kossuth","Iowa",19109,1,0
"12880","2020-03-26","Linn","Iowa",19113,12,0
"12881","2020-03-26","Mahaska","Iowa",19123,1,0
"12882","2020-03-26","Monona","Iowa",19133,1,0
"12883","2020-03-26","Muscatine","Iowa",19139,6,0
"12884","2020-03-26","Page","Iowa",19145,1,0
"12885","2020-03-26","Polk","Iowa",19153,24,0
"12886","2020-03-26","Pottawattamie","Iowa",19155,3,0
"12887","2020-03-26","Poweshiek","Iowa",19157,4,0
"12888","2020-03-26","Scott","Iowa",19163,7,0
"12889","2020-03-26","Sioux","Iowa",19167,2,0
"12890","2020-03-26","Story","Iowa",19169,2,0
"12891","2020-03-26","Tama","Iowa",19171,4,0
"12892","2020-03-26","Wapello","Iowa",19179,1,0
"12893","2020-03-26","Warren","Iowa",19181,1,0
"12894","2020-03-26","Washington","Iowa",19183,8,0
"12895","2020-03-26","Winneshiek","Iowa",19191,1,0
"12896","2020-03-26","Woodbury","Iowa",19193,2,0
"12897","2020-03-26","Bourbon","Kansas",20011,1,0
"12898","2020-03-26","Butler","Kansas",20015,3,0
"12899","2020-03-26","Cherokee","Kansas",20021,2,0
"12900","2020-03-26","Crawford","Kansas",20037,3,0
"12901","2020-03-26","Doniphan","Kansas",20043,1,0
"12902","2020-03-26","Douglas","Kansas",20045,13,0
"12903","2020-03-26","Ford","Kansas",20057,1,0
"12904","2020-03-26","Franklin","Kansas",20059,1,0
"12905","2020-03-26","Jackson","Kansas",20085,1,0
"12906","2020-03-26","Jefferson","Kansas",20087,1,0
"12907","2020-03-26","Johnson","Kansas",20091,59,1
"12908","2020-03-26","Leavenworth","Kansas",20103,12,0
"12909","2020-03-26","Linn","Kansas",20107,4,0
"12910","2020-03-26","Lyon","Kansas",20111,3,0
"12911","2020-03-26","Mitchell","Kansas",20123,3,0
"12912","2020-03-26","Morris","Kansas",20127,2,0
"12913","2020-03-26","Neosho","Kansas",20133,1,0
"12914","2020-03-26","Pottawatomie","Kansas",20149,1,0
"12915","2020-03-26","Reno","Kansas",20155,4,0
"12916","2020-03-26","Riley","Kansas",20161,1,0
"12917","2020-03-26","Sedgwick","Kansas",20173,16,0
"12918","2020-03-26","Shawnee","Kansas",20177,4,0
"12919","2020-03-26","Sumner","Kansas",20191,1,0
"12920","2020-03-26","Woodson","Kansas",20207,1,0
"12921","2020-03-26","Wyandotte","Kansas",20209,34,2
"12922","2020-03-26","Allen","Kentucky",21003,1,0
"12923","2020-03-26","Anderson","Kentucky",21005,2,1
"12924","2020-03-26","Boone","Kentucky",21015,2,0
"12925","2020-03-26","Bourbon","Kentucky",21017,2,1
"12926","2020-03-26","Breathitt","Kentucky",21025,2,0
"12927","2020-03-26","Calloway","Kentucky",21035,2,0
"12928","2020-03-26","Christian","Kentucky",21047,5,0
"12929","2020-03-26","Clark","Kentucky",21049,5,0
"12930","2020-03-26","Daviess","Kentucky",21059,14,0
"12931","2020-03-26","Fayette","Kentucky",21067,33,0
"12932","2020-03-26","Franklin","Kentucky",21073,3,0
"12933","2020-03-26","Grayson","Kentucky",21085,2,0
"12934","2020-03-26","Hardin","Kentucky",21093,2,0
"12935","2020-03-26","Harrison","Kentucky",21097,11,0
"12936","2020-03-26","Henderson","Kentucky",21101,5,0
"12937","2020-03-26","Hopkins","Kentucky",21107,1,0
"12938","2020-03-26","Jefferson","Kentucky",21111,57,3
"12939","2020-03-26","Jessamine","Kentucky",21113,7,0
"12940","2020-03-26","Kenton","Kentucky",21117,12,0
"12941","2020-03-26","Laurel","Kentucky",21125,1,0
"12942","2020-03-26","Logan","Kentucky",21141,1,0
"12943","2020-03-26","Lyon","Kentucky",21143,1,0
"12944","2020-03-26","Madison","Kentucky",21151,5,0
"12945","2020-03-26","Martin","Kentucky",21159,1,0
"12946","2020-03-26","Mason","Kentucky",21161,1,0
"12947","2020-03-26","McCracken","Kentucky",21145,2,0
"12948","2020-03-26","McCreary","Kentucky",21147,1,0
"12949","2020-03-26","Menifee","Kentucky",21165,2,0
"12950","2020-03-26","Mercer","Kentucky",21167,1,0
"12951","2020-03-26","Montgomery","Kentucky",21173,2,0
"12952","2020-03-26","Muhlenberg","Kentucky",21177,2,0
"12953","2020-03-26","Nelson","Kentucky",21179,2,0
"12954","2020-03-26","Oldham","Kentucky",21185,2,0
"12955","2020-03-26","Pulaski","Kentucky",21199,5,0
"12956","2020-03-26","Scott","Kentucky",21209,1,0
"12957","2020-03-26","Simpson","Kentucky",21213,1,0
"12958","2020-03-26","Spencer","Kentucky",21215,1,0
"12959","2020-03-26","Union","Kentucky",21225,1,0
"12960","2020-03-26","Unknown","Kentucky",NA,42,0
"12961","2020-03-26","Warren","Kentucky",21227,7,0
"12962","2020-03-26","Wayne","Kentucky",21231,1,0
"12963","2020-03-26","Webster","Kentucky",21233,1,0
"12964","2020-03-26","Acadia","Louisiana",22001,3,0
"12965","2020-03-26","Allen","Louisiana",22003,5,0
"12966","2020-03-26","Ascension","Louisiana",22005,91,1
"12967","2020-03-26","Assumption","Louisiana",22007,5,0
"12968","2020-03-26","Avoyelles","Louisiana",22009,7,0
"12969","2020-03-26","Beauregard","Louisiana",22011,3,0
"12970","2020-03-26","Bienville","Louisiana",22013,1,1
"12971","2020-03-26","Bossier","Louisiana",22015,32,0
"12972","2020-03-26","Caddo","Louisiana",22017,115,1
"12973","2020-03-26","Calcasieu","Louisiana",22019,15,1
"12974","2020-03-26","Catahoula","Louisiana",22025,1,1
"12975","2020-03-26","Claiborne","Louisiana",22027,2,0
